ticker,company,title,url,source,published_at,snippet,scraped_at,platform,text_for_analysis,published_date
ORCL,Oracle Corporation,Oracle (ORCL) Beats Q2 Earnings Estimates,https://finance.yahoo.com/news/oracle-orcl-beats-q2-earnings-221503488.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 22:15:03 +0000","Oracle (ORCL) delivered earnings and revenue surprises of +38.65% and -0.55%, respectively, for the quarter ended November 2025. Do the numbers hold clues to what lies ahead for the stock?",2025-12-10T23:52:53.321681,Yahoo Finance,"Oracle (ORCL) Beats Q2 Earnings Estimates Oracle (ORCL) delivered earnings and revenue surprises of +38.65% and -0.55%, respectively, for the quarter ended November 2025. Do the numbers hold clues to what lies ahead for the stock?",
ORCL,Oracle Corporation,Oracle slumps in afterhours trading as Q2 revenue miss estimates on software drag,https://finance.yahoo.com/news/oracle-slumps-afterhours-trading-q2-220103839.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 22:01:03 +0000",Investing.com - Shares in Oracle fell in afterhours trading Wednesday after the computing group reported fiscal second-quarter revenue that missed expectations amid weakness in its software business.,2025-12-10T23:52:53.321684,Yahoo Finance,Oracle slumps in afterhours trading as Q2 revenue miss estimates on software drag Investing.com - Shares in Oracle fell in afterhours trading Wednesday after the computing group reported fiscal second-quarter revenue that missed expectations amid weakness in its software business.,
ORCL,Oracle Corporation,"Oracle's Q2 disappointed investors, but this analyst isn't worried",https://finance.yahoo.com/video/oracles-q2-disappointed-investors-analyst-214611125.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 21:46:11 +0000","Oracle's (ORCL) second quarter earnings results disappointed investors, missing estimates for adjusted revenue. The company did, however, beat estimates on adjusted earnings per share (EPS). Futurum CEO Daniel Newman joins Market Domination Overtime host Josh Lipton to discuss the earnings print. To watch more expert insights and analysis on the latest market action, check out more Market Domination Overtime.",2025-12-10T23:52:53.321694,Yahoo Finance,"Oracle's Q2 disappointed investors, but this analyst isn't worried Oracle's (ORCL) second quarter earnings results disappointed investors, missing estimates for adjusted revenue. The company did, however, beat estimates on adjusted earnings per share (EPS). Futurum CEO Daniel Newman joins Market Domination Overtime host Josh Lipton to discuss the earnings print. To watch more expert insights and analysis on the latest market action, check out more Market Domination Overtime.",
ORCL,Oracle Corporation,"Oracle (NYSE:ORCL) Misses Q4 CY2025 Revenue Estimates, Stock Drops",https://finance.yahoo.com/news/oracle-nyse-orcl-misses-q4-211904928.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 21:19:04 +0000","Enterprise software giant Oracle (NYSE:ORCL) missed Wall Street’s revenue expectations in Q4 CY2025, but sales rose 14.2% year on year to $16.06 billion. Its non-GAAP profit of $2.26 per share was 38% above analysts’ consensus estimates.",2025-12-10T23:52:53.321700,Yahoo Finance,"Oracle (NYSE:ORCL) Misses Q4 CY2025 Revenue Estimates, Stock Drops Enterprise software giant Oracle (NYSE:ORCL) missed Wall Street’s revenue expectations in Q4 CY2025, but sales rose 14.2% year on year to $16.06 billion. Its non-GAAP profit of $2.26 per share was 38% above analysts’ consensus estimates.",
PG,Procter & Gamble,Can Procter & Gamble's $15B Shareholder Return Offset Tariff Headwinds?,https://finance.yahoo.com/news/procter-gambles-15b-shareholder-return-185100794.html,Zacks,2025-12-10T13:51:00,,2025-12-10T23:53:04.876838,Yahoo Finance,Can Procter & Gamble's $15B Shareholder Return Offset Tariff Headwinds? ,2025-12-10 13:51:00
PG,Procter & Gamble,Procter & Gamble Drops 11.9% in 3 Months: Buy the Dip or Stay Wary?,https://finance.yahoo.com/news/procter-gamble-drops-11-9-180200118.html,Zacks,2025-12-10T13:02:00,,2025-12-10T23:53:04.876852,Yahoo Finance,Procter & Gamble Drops 11.9% in 3 Months: Buy the Dip or Stay Wary? ,2025-12-10 13:02:00
PG,Procter & Gamble,"Procter & Gamble (PG) valuation check as restructuring, CEO transition and new product pushes reshape investor expectations",https://finance.yahoo.com/news/procter-gamble-pg-valuation-check-231346141.html,Simply Wall St.,2025-12-09T18:13:46,,2025-12-10T23:53:04.876865,Yahoo Finance,"Procter & Gamble (PG) valuation check as restructuring, CEO transition and new product pushes reshape investor expectations ",2025-12-09 18:13:46
PG,Procter & Gamble,Premium Guard Inc. Announces Licensing Partnership with Procter & Gamble to Launch Febreze™ Cabin Air Filters,https://finance.yahoo.com/news/premium-guard-inc-announces-licensing-140200605.html,PR Newswire,2025-12-09T09:02:00,,2025-12-10T23:53:04.876877,Yahoo Finance,Premium Guard Inc. Announces Licensing Partnership with Procter & Gamble to Launch Febreze™ Cabin Air Filters ,2025-12-09 09:02:00
PG,Procter & Gamble,Stock Market Today: Dow Falls As Trump Says This; Warren Buffett's Berkshire Tests Key Level (Live Coverage),https://finance.yahoo.com/m/3120bd0b-4a07-3bdc-82f2-73f9cacc2a56/stock-market-today%3A-dow-falls.html,Investor's Business Daily,2025-12-08T16:45:46,,2025-12-10T23:53:04.876890,Yahoo Finance,Stock Market Today: Dow Falls As Trump Says This; Warren Buffett's Berkshire Tests Key Level (Live Coverage) ,2025-12-08 16:45:46
PG,Procter & Gamble,Why 2026 Could Be the Breakout Year for Dividend Growth Investors,https://finance.yahoo.com/m/5d929e32-df25-310f-8451-a936fa47e5d9/why-2026-could-be-the.html,24/7 Wall St.,2025-12-08T14:10:37,,2025-12-10T23:53:04.876902,Yahoo Finance,Why 2026 Could Be the Breakout Year for Dividend Growth Investors ,2025-12-08 14:10:37
PG,Procter & Gamble,Kimberly-Clark Progresses Toward Its Gross Margin Goal of 40%,https://finance.yahoo.com/news/kimberly-clark-progresses-toward-gross-165100076.html,Zacks,2025-12-08T11:51:00,,2025-12-10T23:53:04.876914,Yahoo Finance,Kimberly-Clark Progresses Toward Its Gross Margin Goal of 40% ,2025-12-08 11:51:00
PG,Procter & Gamble,Tide Teams Up with Netflix’s Stranger Things 5 to Reimagine its 1987 Letters to Tide Campaign Featuring New Boosted Formula,https://finance.yahoo.com/news/tide-teams-netflix-stranger-things-150000025.html,Business Wire,2025-12-08T10:00:00,,2025-12-10T23:53:04.876926,Yahoo Finance,Tide Teams Up with Netflix’s Stranger Things 5 to Reimagine its 1987 Letters to Tide Campaign Featuring New Boosted Formula ,2025-12-08 10:00:00
PG,Procter & Gamble,"Deutsche Bank Adjusts Price Target on Procter & Gamble to $171 From $176, Maintains Buy Rating",https://finance.yahoo.com/news/deutsche-bank-adjusts-price-target-111455817.html,MT Newswires,2025-12-08T06:14:55,,2025-12-10T23:53:04.876938,Yahoo Finance,"Deutsche Bank Adjusts Price Target on Procter & Gamble to $171 From $176, Maintains Buy Rating ",2025-12-08 06:14:55
PG,Procter & Gamble,Can Procter & Gamble's $15B Shareholder Return Offset Tariff Headwinds?,https://finance.yahoo.com/news/procter-gambles-15b-shareholder-return-185100794.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 18:51:00 +0000","PG faces tariff pressures despite cost cuts and price hikes, while strong cash flow supports $15B in fiscal 2026 shareholder returns.",2025-12-10T23:53:05.189040,Yahoo Finance,"Can Procter & Gamble's $15B Shareholder Return Offset Tariff Headwinds? PG faces tariff pressures despite cost cuts and price hikes, while strong cash flow supports $15B in fiscal 2026 shareholder returns.",
PG,Procter & Gamble,Procter & Gamble Drops 11.9% in 3 Months: Buy the Dip or Stay Wary?,https://finance.yahoo.com/news/procter-gamble-drops-11-9-180200118.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 18:02:00 +0000","PG's slide to fresh lows underscores softening demand and fierce discounting, leaving investors debating whether its premium valuation still holds up.",2025-12-10T23:53:05.189046,Yahoo Finance,"Procter & Gamble Drops 11.9% in 3 Months: Buy the Dip or Stay Wary? PG's slide to fresh lows underscores softening demand and fierce discounting, leaving investors debating whether its premium valuation still holds up.",
PG,Procter & Gamble,"Procter & Gamble (PG) valuation check as restructuring, CEO transition and new product pushes reshape investor expectations",https://finance.yahoo.com/news/procter-gamble-pg-valuation-check-231346141.html?.tsrc=rss,Yahoo Finance RSS,"Tue, 09 Dec 2025 23:13:46 +0000","Procter & Gamble (PG) has a lot happening at once, from a sweeping restructuring and CEO change to splashy brand tie ups and a fresh Febreze product push, all while options activity heats up. See our latest analysis for Procter & Gamble. Even with the restructuring, brand partnerships, and dividend story in focus, the stock has been under pressure. The year to date share price return is negative 16.65 percent, and the five year total shareholder return is 15.4 percent. This suggests long term...",2025-12-10T23:53:05.189051,Yahoo Finance,"Procter & Gamble (PG) valuation check as restructuring, CEO transition and new product pushes reshape investor expectations Procter & Gamble (PG) has a lot happening at once, from a sweeping restructuring and CEO change to splashy brand tie ups and a fresh Febreze product push, all while options activity heats up. See our latest analysis for Procter & Gamble. Even with the restructuring, brand partnerships, and dividend story in focus, the stock has been under pressure. The year to date share price return is negative 16.65 percent, and the five year total shareholder return is 15.4 percent. This suggests long term...",
PG,Procter & Gamble,Premium Guard Inc. Announces Licensing Partnership with Procter & Gamble to Launch Febreze™ Cabin Air Filters,https://finance.yahoo.com/news/premium-guard-inc-announces-licensing-140200605.html?.tsrc=rss,Yahoo Finance RSS,"Tue, 09 Dec 2025 14:02:00 +0000","Premium Guard Inc. (PGI), a leading manufacturer and supplier of high-quality automotive filtration products, announced a new licensing agreement with Procter & Gamble (P&G) to develop, distribute and sell Febreze™ Cabin Air Filters powered by PUREFLOW® Air Filtration Technology — bringing to market the trusted brand equity of Febreze with PUREFLOW®'s proven performance to redefine vehicle interior air quality (ViAQ™).",2025-12-10T23:53:05.189058,Yahoo Finance,"Premium Guard Inc. Announces Licensing Partnership with Procter & Gamble to Launch Febreze™ Cabin Air Filters Premium Guard Inc. (PGI), a leading manufacturer and supplier of high-quality automotive filtration products, announced a new licensing agreement with Procter & Gamble (P&G) to develop, distribute and sell Febreze™ Cabin Air Filters powered by PUREFLOW® Air Filtration Technology — bringing to market the trusted brand equity of Febreze with PUREFLOW®'s proven performance to redefine vehicle interior air quality (ViAQ™).",
PG,Procter & Gamble,Stock Market Today: Dow Falls As Trump Says This; Warren Buffett's Berkshire Tests Key Level (Live Coverage),https://finance.yahoo.com/m/3120bd0b-4a07-3bdc-82f2-73f9cacc2a56/stock-market-today%3A-dow-falls.html?.tsrc=rss,Yahoo Finance RSS,"Mon, 08 Dec 2025 21:45:46 +0000",The Dow Jones index fell Monday. Warner Bros Discovery takeover drama continued on the stock market today. Nvidia rose on China H200 hopes.,2025-12-10T23:53:05.189062,Yahoo Finance,Stock Market Today: Dow Falls As Trump Says This; Warren Buffett's Berkshire Tests Key Level (Live Coverage) The Dow Jones index fell Monday. Warner Bros Discovery takeover drama continued on the stock market today. Nvidia rose on China H200 hopes.,
PG,Procter & Gamble,Kimberly-Clark Progresses Toward Its Gross Margin Goal of 40%,https://finance.yahoo.com/news/kimberly-clark-progresses-toward-gross-165100076.html?.tsrc=rss,Yahoo Finance RSS,"Mon, 08 Dec 2025 16:51:00 +0000",KMB's Q3 progress boosts confidence that it can hit its 40% gross margin goal sooner as mix gains and cost cuts strengthen profitability.,2025-12-10T23:53:05.189070,Yahoo Finance,Kimberly-Clark Progresses Toward Its Gross Margin Goal of 40% KMB's Q3 progress boosts confidence that it can hit its 40% gross margin goal sooner as mix gains and cost cuts strengthen profitability.,
PG,Procter & Gamble,Tide Teams Up with Netflix’s Stranger Things 5 to Reimagine its 1987 Letters to Tide Campaign Featuring New Boosted Formula,https://finance.yahoo.com/news/tide-teams-netflix-stranger-things-150000025.html?.tsrc=rss,Yahoo Finance RSS,"Mon, 08 Dec 2025 15:00:00 +0000","CINCINNATI, December 08, 2025--Tide®, America’s #1 trusted laundry detergent brand, is proud to announce its partnership with Netflix’s Stranger Things for the show’s highly anticipated fifth and final season. This collaboration celebrates the show’s most memorable looks - like Eleven’s pink dress and Dustin’s ‘Camp Know Where’ tee - with stain-induced scenes inspired by the show, like Demogorgon-goo and pizza grease, putting Tide’s most advanced formula yet to the test. The partnership is broug",2025-12-10T23:53:05.189074,Yahoo Finance,"Tide Teams Up with Netflix’s Stranger Things 5 to Reimagine its 1987 Letters to Tide Campaign Featuring New Boosted Formula CINCINNATI, December 08, 2025--Tide®, America’s #1 trusted laundry detergent brand, is proud to announce its partnership with Netflix’s Stranger Things for the show’s highly anticipated fifth and final season. This collaboration celebrates the show’s most memorable looks - like Eleven’s pink dress and Dustin’s ‘Camp Know Where’ tee - with stain-induced scenes inspired by the show, like Demogorgon-goo and pizza grease, putting Tide’s most advanced formula yet to the test. The partnership is broug",
PG,Procter & Gamble,How Good Has PG Stock Actually Been?,https://www.fool.com/investing/2025/12/06/how-good-procter-gamble-pg-stock-actually-been/?.tsrc=rss,Yahoo Finance RSS,"Sat, 06 Dec 2025 18:50:00 +0000","Procter & Gamble's stock price is higher over the past five years, but investors would have done better with the S&P 500 or consumer staples ETFs.",2025-12-10T23:53:05.189092,Yahoo Finance,"How Good Has PG Stock Actually Been? Procter & Gamble's stock price is higher over the past five years, but investors would have done better with the S&P 500 or consumer staples ETFs.",
PG,Procter & Gamble,Is Procter & Gamble Now a Value Opportunity After the 2025 Share Price Pullback?,https://finance.yahoo.com/news/procter-gamble-now-value-opportunity-091116643.html?.tsrc=rss,Yahoo Finance RSS,"Sat, 06 Dec 2025 09:11:16 +0000","If you are wondering if Procter & Gamble is quietly turning into a value opportunity, or if the market is right to cool on this consumer staples giant, this article will walk you through the numbers in plain English. The stock has slipped recently, with the share price down 3.2% over the last week and 13.6% year to date, even though long term holders are still sitting on gains of 19.1% over five years. That pullback has come as investors reassess steady, defensive names in a market that has...",2025-12-10T23:53:05.189097,Yahoo Finance,"Is Procter & Gamble Now a Value Opportunity After the 2025 Share Price Pullback? If you are wondering if Procter & Gamble is quietly turning into a value opportunity, or if the market is right to cool on this consumer staples giant, this article will walk you through the numbers in plain English. The stock has slipped recently, with the share price down 3.2% over the last week and 13.6% year to date, even though long term holders are still sitting on gains of 19.1% over five years. That pullback has come as investors reassess steady, defensive names in a market that has...",
